,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
164,401.0,-111.839757561951,33.415628918188,2863.0,16480.0,COUNTRY CLUB DR & MAIN ST,Mesa,No,Yes,LINK,2877.0,Northbound,-111.839757561951,33.415628918188,112,,,,,165.0,1.0,1187.5044,,AggieReverseGeocoder,,4.01,13855041A,310 W MAIN ST,Globe,AZ,85201.0,7314.0
165,402.0,-111.83981191905701,33.417942104671695,2857.0,15942.0,COUNTRY CLUB DR & 1ST ST,Mesa,No,Yes,Standard,2871.0,Northbound,-111.83981191905701,33.417942104671695,112,,,,,166.0,1.0,1328.1251,,AggieReverseGeocoder,,4.01,13856047,131 N COUNTRY CLUB DR,Globe,AZ,85201.0,6521.0
166,403.0,-111.83976933840599,33.4228938446818,2865.0,15943.0,COUNTRY CLUB DR & UNIVERSITY DR,Mesa,No,Yes,Standard,2879.0,Northbound,-111.83976933840599,33.4228938446818,112,,,,,167.0,1.0,1343.7555,,AggieReverseGeocoder,,4.01,13727075D,340 W UNIVERSITY DR,Globe,AZ,85201.0,5824.0
167,404.0,-111.839798035485,33.4263602698986,2858.0,15944.0,COUNTRY CLUB DR & 6TH ST,Mesa,No,Yes,Standard,2872.0,Northbound,-111.839798035485,33.4263602698986,112,,,,,168.0,1.0,1171.8697,,AggieReverseGeocoder,,4.01,13524066,606 N COUNTRY CLUB DR,Globe,AZ,85201.0,5700.0
168,405.0,-111.83976154218901,33.430003758347,2859.0,15945.0,COUNTRY CLUB DR & 8TH ST,Mesa,No,Yes,Standard,2873.0,Northbound,-111.83976154218901,33.430003758347,112,,,,,169.0,1.0,1171.8824,,AggieReverseGeocoder,,4.01,13723122,817 N COUNTRY CLUB DR,Globe,AZ,85201.0,4105.0
169,406.0,-111.839754582057,33.43269107169,2860.0,15946.0,COUNTRY CLUB DR & 9TH PL,Mesa,No,Yes,Standard,2874.0,Northbound,-111.839754582057,33.43269107169,112,,,,,170.0,1.0,1187.5023,,AggieReverseGeocoder,,4.01,13516016B,924 N COUNTRY CLUB DR,Globe,AZ,85201.0,4108.0
170,407.0,-111.839728226398,33.4354500978543,2861.0,15947.0,COUNTRY CLUB DR & BROWN RD,Mesa,No,Yes,Standard,2875.0,Northbound,-111.839728226398,33.4354500978543,112,,,,,171.0,1.0,1218.7512,,AggieReverseGeocoder,,4.01,13721014F,1205 N COUNTRY CLUB DR,Globe,AZ,85201.0,2543.0
171,408.0,-111.83970182824899,33.439671877341496,2856.0,15948.0,COUNTRY CLUB DR & 13TH PL,Mesa,No,Yes,Standard,2870.0,Northbound,-111.83970182824899,33.439671877341496,112,,,,,172.0,1.0,1359.3796,,AggieReverseGeocoder,,4.01,13513001A,660 W FAIRWAY DR,Globe,AZ,85201.0,2507.0
172,409.0,-111.83964840916201,33.444399330805396,2864.0,15949.0,COUNTRY CLUB DR & MCLELLAN RD,Mesa,No,Yes,Standard,2878.0,Northbound,-111.83964840916201,33.444399330805396,112,,,,,173.0,1.0,1250.0045,,AggieReverseGeocoder,,4.01,13618093,350 W MCLELLAN RD,Globe,AZ,85201.0,2262.0
173,410.0,-111.83962422787,33.448542139917,2862.0,15950.0,COUNTRY CLUB DR & JUNIPER ST,Mesa,No,Yes,Standard,2876.0,Northbound,-111.83962422787,33.448542139917,112,,,,,174.0,1.0,1265.6363,,AggieReverseGeocoder,,4.01,13628334A,1903 N COUNTRY CLUB DR,Globe,AZ,85201.0,1733.0
174,411.0,-111.839269329284,33.4512982564548,1517.0,15951.0,MCKELLIPS RD & COUNTRY CLUB DR,Mesa,No,Yes,Standard,1533.0,Eastbound,-111.839269329284,33.4512982564548,112,,,,,175.0,1.0,1218.736,,AggieReverseGeocoder,,4.01,13628300E,1957 N COUNTRY CLUB DR,Globe,AZ,85201.0,1703.0
175,412.0,-111.831283748105,33.450919857406895,4501.0,15952.0,CENTER ST & MCKELLIPS RD,Mesa,No,Yes,Standard,4515.0,Southbound,-111.831283748105,33.450919857406895,112,,,,,176.0,1.0,1281.2516,,AggieReverseGeocoder,,4.01,13602076G,25 W MCKELLIPS RD,Globe,AZ,85201.0,1507.0
176,413.0,-111.83127949450301,33.4469619379775,4500.0,15954.0,CENTER ST & INGLEWOOD ST,Mesa,No,Yes,Standard,4514.0,Southbound,-111.83127949450301,33.4469619379775,112,,,,,177.0,1.0,1265.6343,,AggieReverseGeocoder,,4.01,13618094,11 W INGLEWOOD ST,Globe,AZ,85201.0,2244.0
177,414.0,-111.835156175436,33.444253761438496,6835.0,15955.0,MCLELLAN RD & GRAND,Mesa,No,Yes,Standard,6849.0,Westbound,-111.835156175436,33.444253761438496,112,,,,,178.0,1.0,1312.4964,,AggieReverseGeocoder,,4.01,13618194,153 W INDIGO ST,Globe,AZ,85201.0,2259.0
178,415.0,-111.839986092819,33.4438621452756,4568.0,15956.0,COUNTRY CLUB DR & MCLELLAN RD,Mesa,No,Yes,Standard,4582.0,Southbound,-111.839986092819,33.4438621452756,112,,,,,179.0,1.0,343.8299,,AggieReverseGeocoder,,4.01,13512072G,1550 N COUNTRY CLUB DR,Globe,AZ,85201.0,2592.0
179,416.0,-111.84002992895901,33.4397214965583,4567.0,15957.0,COUNTRY CLUB DR & FAIRWAY DR,Mesa,No,Yes,Standard,4581.0,Southbound,-111.84002992895901,33.4397214965583,112,,,,,180.0,1.0,374.9551,,AggieReverseGeocoder,,4.01,13513001A,660 W FAIRWAY DR,Globe,AZ,85201.0,2507.0
180,417.0,-111.84009978909,33.434739679763396,4566.0,15958.0,COUNTRY CLUB DR & BROWN RD,Mesa,No,Yes,Standard,4580.0,Southbound,-111.84009978909,33.434739679763396,112,,,,,181.0,1.0,343.7503,,AggieReverseGeocoder,,4.01,13515001H,420 W 10TH ST,Globe,AZ,85201.0,4104.0
181,418.0,-111.84009661120001,33.4322254115756,4570.0,15959.0,COUNTRY CLUB DR & 9TH ST,Mesa,No,Yes,Standard,4584.0,Southbound,-111.84009661120001,33.4322254115756,112,,,,,182.0,1.0,1484.3837,,AggieReverseGeocoder,,4.01,13516027A,924 N COUNTRY CLUB DR,Globe,AZ,85201.0,4108.0
182,419.0,-111.840132190749,33.4294564582042,4565.0,15960.0,COUNTRY CLUB DR & 8TH ST,Mesa,No,Yes,Standard,4579.0,Southbound,-111.840132190749,33.4294564582042,112,,,,,183.0,1.0,265.6268,,AggieReverseGeocoder,,4.01,13524042,760 N COUNTRY CLUB DR,Globe,AZ,85201.0,4911.0
183,420.0,-111.84015626281901,33.426633218355896,4564.0,15961.0,COUNTRY CLUB DR & 6TH PL,Mesa,No,Yes,Standard,4578.0,Southbound,-111.84015626281901,33.426633218355896,112,,,,,184.0,1.0,265.6273,,AggieReverseGeocoder,,4.01,13524059,606 N COUNTRY CLUB DR,Globe,AZ,85201.0,5700.0
184,421.0,-111.84017793454201,33.4218253507632,4569.0,15962.0,COUNTRY CLUB DR & UNIVERSITY DR,Mesa,No,Yes,Standard,4583.0,Southbound,-111.84017793454201,33.4218253507632,112,,,,,185.0,1.0,1296.8601,,AggieReverseGeocoder,,4.01,13559001B,354 N COUNTRY CLUB DR,Globe,AZ,85201.0,6589.0
185,422.0,-111.840158156155,33.4170268532643,4563.0,15963.0,COUNTRY CLUB DR & 1ST ST,Mesa,No,Yes,Standard,4577.0,Southbound,-111.840158156155,33.4170268532643,112,,,,,186.0,1.0,281.2565,,AggieReverseGeocoder,,4.01,13560021,70 N COUNTRY CLUB DR,Globe,AZ,85201.0,6528.0
186,423.0,-111.82291368918,33.4289474298428,4684.0,16015.0,MESA DR & 8TH ST,Mesa,No,Yes,Standard,4698.0,Southbound,-111.82291368918,33.4289474298428,120,,,,,187.0,1.0,312.4954,,AggieReverseGeocoder,,4.01,13716005G,730 N MESA DR,Globe,AZ,85201.0,5105.0
187,424.0,-111.862763856756,33.436379465341304,8936.0,10553.0,MESA RIVERVIEW,Mesa,No,Yes,Standard,11365.0,Other,-111.862763856756,33.436379465341304,104,,,,,188.0,1.0,890.6323,,AggieReverseGeocoder,,4.01,13533569,1422 W BASS PRO DR,Globe,AZ,85201.0,3806.0
188,425.0,-111.85636000011002,33.436221661798896,9275.0,18403.0,N ALMA SCHOOL & BASS PRO DR,Mesa,No,Yes,Standard,11924.0,Southbound,-111.85636000011002,33.436221661798896,104,,,,,189.0,1.0,687.5007,,AggieReverseGeocoder,,4.01,13533570A,1146 N ALMA SCHOOL RD,Globe,AZ,85201.0,3000.0
189,426.0,-111.856383977516,33.4334241885582,9442.0,18404.0,N ALMA SCHOOL RD & W MOUNTAIN VIEW DR,Mesa,No,Yes,Standard,12031.0,Southbound,-111.856383977516,33.4334241885582,104,,,,,190.0,1.0,906.2567,,AggieReverseGeocoder,,4.01,13533025,1205 W ESPLANADE ST,Globe,AZ,85201.0,3809.0
190,427.0,-111.85646980861999,33.429033556472696,4427.0,15492.0,ALMA SCHOOL RD & 8TH ST,Mesa,No,Yes,Standard,4441.0,Southbound,-111.85646980861999,33.429033556472696,104,,,,,191.0,1.0,859.3825,,AggieReverseGeocoder,,4.01,13532135A,1301 W 8TH ST,Globe,AZ,85201.0,3839.0
191,428.0,-111.85648369500299,33.4266418594938,4426.0,15493.0,ALMA SCHOOL RD & 7TH ST,Mesa,No,Yes,Standard,4440.0,Southbound,-111.85648369500299,33.4266418594938,104,,,,,192.0,1.0,859.3732,,AggieReverseGeocoder,,4.01,13532082,630 N ALMA SCHOOL RD,Globe,AZ,85201.0,4632.0
192,429.0,-111.85662215734101,33.4216069134197,4435.0,15494.0,ALMA SCHOOL RD & UNIVERSITY DR,Mesa,No,Yes,Standard,4449.0,Southbound,-111.85662215734101,33.4216069134197,104,,,,,193.0,1.0,765.6302,,AggieReverseGeocoder,,4.01,13550007K,1231 W UNIVERSITY DR,Globe,AZ,85201.0,5417.0
193,430.0,-111.856655019378,33.4187719971718,4438.0,15495.0,ALMA SCHOOL RD & 2ND ST,Mesa,No,Yes,Standard,4452.0,Southbound,-111.856655019378,33.4187719971718,104,,,,,194.0,1.0,828.123,,AggieReverseGeocoder,,4.01,13550006P,210 N ALMA SCHOOL RD,Globe,AZ,85201.0,6238.0
194,431.0,-111.856819769401,33.4142787693302,5010.0,15496.0,ALMA SCHOOL RD & MAIN ST,Mesa,No,Yes,Standard,5024.0,Southbound,-111.856819769401,33.4142787693302,104,,,,,195.0,1.0,968.7522,,AggieReverseGeocoder,,4.01,13431016,1201 W MAIN ST,Globe,AZ,85201.0,7018.0
195,432.0,-111.85691656052201,33.4069087735628,5004.0,15497.0,ALMA SCHOOL RD & BROADWAY RD,Mesa,No,Yes,Standard,5018.0,Southbound,-111.85691656052201,33.4069087735628,104,,,,,196.0,1.0,1328.1742,,AggieReverseGeocoder,,4.01,13450300E,1215 W BROADWAY RD,Tempe,AZ,85202.0,1109.0
196,433.0,-111.85704497423599,33.4033565333037,5001.0,15498.0,ALMA SCHOOL RD & 6TH AVE,Mesa,No,Yes,Standard,5015.0,Southbound,-111.85704497423599,33.4033565333037,104,,,,,197.0,1.0,1218.7502,,AggieReverseGeocoder,,4.01,13447098A,1217 W 6TH AVE,Tempe,AZ,85202.0,2113.0
197,434.0,-111.857182180818,33.3999319734679,5002.0,15499.0,ALMA SCHOOL RD & 8TH AVE,Mesa,No,Yes,Standard,5016.0,Southbound,-111.857182180818,33.3999319734679,104,,,,,198.0,1.0,1359.3845,,AggieReverseGeocoder,,4.01,13419005L,815 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0,2002.0
198,435.0,-111.857321073984,33.3964977136005,5006.0,15500.0,ALMA SCHOOL RD & EMERALD AVE,Mesa,No,Yes,Standard,5020.0,Southbound,-111.857321073984,33.3964977136005,104,,,,,199.0,1.0,265.6328,,AggieReverseGeocoder,,4.01,13428379,1030 S STEWART,Tempe,AZ,85202.0,4448.0
199,436.0,-111.857394174671,33.3933384463042,5016.0,15501.0,ALMA SCHOOL RD & SOUTHERN AVE,Mesa,No,Yes,Standard,5030.0,Southbound,-111.857394174671,33.3933384463042,104,,,,,200.0,1.0,1234.3755,,AggieReverseGeocoder,,4.01,13419007D,1110 W SOUTHERN AVE,Apache Junction,AZ,85210.0,4991.0
200,437.0,-111.86008799156299,33.390744132844,974.0,16294.0,STEWART & GROVE AVE,Mesa,No,Yes,Standard,990.0,Eastbound,-111.86008799156299,33.390744132844,104,,,,,201.0,1.0,296.8779,,AggieReverseGeocoder,,4.01,13426001Q,1425 W SOUTHERN AVE,Tempe,AZ,85202.0,4814.0
201,438.0,-111.858154288671,33.383002820253,5008.0,15503.0,ALMA SCHOOL RD & ISABELLA AVE,Mesa,No,Yes,Standard,5022.0,Southbound,-111.858154288671,33.383002820253,104,,,,,202.0,1.0,328.1303,,AggieReverseGeocoder,,4.01,13426322,1750 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0,3016.0
202,439.0,-111.85996611780199,33.3780961108814,5003.0,15504.0,ALMA SCHOOL RD & BASELINE RD,Mesa,No,Yes,Standard,5017.0,Southbound,-111.85996611780199,33.3780961108814,104 | 541,,,,,203.0,1.0,484.3758,,AggieReverseGeocoder,,4.01,30507569B,1205 W BASELINE RD,Tempe,AZ,85202.0,5855.0
203,440.0,-111.85970421486,33.374357133250605,5009.0,15505.0,ALMA SCHOOL RD & KILAREA AVE,Mesa,No,Yes,Standard,5023.0,Southbound,-111.85970421486,33.374357133250605,104 | 541,,,,,204.0,1.0,1281.2531,,AggieReverseGeocoder,,4.01,30507293,2231 S CANTON,Tempe,AZ,85202.0,6648.0
204,441.0,-111.85953991435301,33.3710511247188,5011.0,15506.0,ALMA SCHOOL RD & MEDINA AVE,Mesa,No,Yes,Standard,5025.0,Southbound,-111.85953991435301,33.3710511247188,104 | 541,,,,,205.0,1.0,1328.1203,,AggieReverseGeocoder,,4.01,30507114,1234 W MADERO AVE,Tempe,AZ,85202.0,7512.0
205,442.0,-111.859386881012,33.367875988722304,5013.0,15507.0,ALMA SCHOOL RD & MESETO AVE,Mesa,No,Yes,Standard,5027.0,Southbound,-111.859386881012,33.367875988722304,104,,,,,206.0,1.0,1265.6328,,AggieReverseGeocoder,,4.01,30505494,2607 S CANTON,Tempe,AZ,85202.0,7506.0
206,443.0,-111.859270187617,33.3630021048414,5007.0,15508.0,ALMA SCHOOL RD & GUADALUPE RD,Mesa,No,Yes,Standard,5021.0,Southbound,-111.859270187617,33.3630021048414,104 | 541,,,,,207.0,1.0,1343.7446,,AggieReverseGeocoder,,4.01,30206001Q,1225 W GUADALUPE RD,Tempe,AZ,85202.0,9101.0
207,444.0,-111.859231369859,33.3599998065855,5014.0,15509.0,ALMA SCHOOL RD & PECOS AVE,Mesa,No,Yes,Standard,5028.0,Southbound,-111.859231369859,33.3599998065855,104,,,,,208.0,1.0,2328.1336,,AggieReverseGeocoder,,4.01,30206113,1209 W PECOS AVE,Tempe,AZ,85202.0,8131.0
208,482.0,-111.858941600286,33.360614998740694,3289.0,15472.0,ALMA SCHOOL RD & PECOS AVE,Mesa,No,Yes,Standard,3303.0,Northbound,-111.858941600286,33.360614998740694,104,,,,,209.0,1.0,2265.6327,,AggieReverseGeocoder,,4.01,30277102,3006 S MOLLERA,Apache Junction,AZ,85210.0,8204.0
209,483.0,-111.858887318512,33.3649118003377,3282.0,15473.0,ALMA SCHOOL RD & GUADALUPE RD,Mesa,No,Yes,Standard,3296.0,Northbound,-111.858887318512,33.3649118003377,104 | 541,,,,,210.0,1.0,1203.1468,,AggieReverseGeocoder,,4.01,30287819,1142 W GUADALUPE RD,Apache Junction,AZ,85210.0,7602.0
210,484.0,-111.859140822591,33.3685448679907,3288.0,15474.0,ALMA SCHOOL RD & MESETO AVE,Mesa,No,Yes,Standard,3302.0,Northbound,-111.859140822591,33.3685448679907,104,,,,,211.0,1.0,1281.2553,,AggieReverseGeocoder,,4.01,30287429,2538 S MOLLERA CIR,Apache Junction,AZ,85210.0,7636.0
211,485.0,-111.859296237145,33.3717855172041,3287.0,15475.0,ALMA SCHOOL RD & MEDINA AVE,Mesa,No,Yes,Standard,3301.0,Northbound,-111.859296237145,33.3717855172041,104 | 541,,,,,212.0,1.0,1484.3770000000002,,AggieReverseGeocoder,,4.01,30204001P,2355 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0,4011.0
212,486.0,-111.85945735473699,33.3749639039085,3286.0,15476.0,ALMA SCHOOL RD & KILAREA AVE,Mesa,No,Yes,Standard,3300.0,Northbound,-111.85945735473699,33.3749639039085,104 | 541,,,,,213.0,1.0,1171.8869,,AggieReverseGeocoder,,4.01,30204141,2162 S MOLLERA,Apache Junction,AZ,85210.0,6711.0
213,487.0,-111.85960208293699,33.3791082069523,3279.0,15477.0,ALMA SCHOOL RD & BASELINE RD,Mesa,No,Yes,Standard,3293.0,Northbound,-111.85960208293699,33.3791082069523,104,,,,,214.0,1.0,1265.6219,,AggieReverseGeocoder,,4.01,13426320B,1105 W BASELINE RD,Apache Junction,AZ,85210.0,5970.0
214,488.0,-111.857779771227,33.3829737973873,3284.0,15478.0,ALMA SCHOOL RD & ISABELLA AVE,Mesa,No,Yes,Standard,3298.0,Northbound,-111.857779771227,33.3829737973873,104,,,,,215.0,1.0,1171.8754,,AggieReverseGeocoder,,4.01,13426317A,1811 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0,3001.0
215,489.0,-111.857046708726,33.388720823601,3283.0,15479.0,ALMA SCHOOL RD & HOLMES AVE,Mesa,No,Yes,Standard,3297.0,Northbound,-111.857046708726,33.388720823601,104,,,,,216.0,1.0,375.0016,,AggieReverseGeocoder,,4.01,13423029C,1365 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0,2085.0
216,490.0,-111.856998761574,33.3936801121771,2728.0,15481.0,ALMA SCHOOL RD & SOUTHERN AVE,Mesa,No,Yes,Standard,2742.0,Northbound,-111.856998761574,33.3936801121771,104,,,,,217.0,1.0,1218.7605,,AggieReverseGeocoder,,4.01,13419007D,1110 W SOUTHERN AVE,Apache Junction,AZ,85210.0,4991.0
217,491.0,-111.856954949508,33.397043971178604,2720.0,15482.0,ALMA SCHOOL RD & EMERALD AVE,Mesa,No,Yes,Standard,2734.0,Northbound,-111.856954949508,33.397043971178604,104,,,,,218.0,1.0,1187.5008,,AggieReverseGeocoder,,4.01,13419098,1158 W EMERALD AVE,Apache Junction,AZ,85210.0,3413.0
218,492.0,-111.856804855047,33.4006681662876,2716.0,15483.0,ALMA SCHOOL RD & 8TH AVE,Mesa,No,Yes,Standard,2730.0,Northbound,-111.856804855047,33.4006681662876,104,,,,,219.0,1.0,1312.5051,,AggieReverseGeocoder,,4.01,13413001N,753 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0,1065.0
219,493.0,-111.85672546970899,33.4032321717351,2713.0,15484.0,ALMA SCHOOL RD & 6TH AVE,Mesa,No,Yes,Standard,2727.0,Northbound,-111.85672546970899,33.4032321717351,104,,,,,220.0,1.0,1343.7546,,AggieReverseGeocoder,,4.01,13413001J,601 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0,1061.0
220,494.0,-111.85649723162399,33.40804988330669,2717.0,15485.0,ALMA SCHOOL RD & BROADWAY RD,Mesa,No,Yes,Standard,2731.0,Northbound,-111.85649723162399,33.40804988330669,104,,,,,221.0,1.0,1156.2528,,AggieReverseGeocoder,,4.01,13405002N,333 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0,1012.0
221,495.0,-111.856411550145,33.415386221149305,2724.0,15487.0,ALMA SCHOOL RD & MAIN ST,Mesa,No,Yes,Standard,2738.0,Northbound,-111.856411550145,33.415386221149305,104,,,,,222.0,1.0,828.1248,,AggieReverseGeocoder,,4.01,13553055A,1156 W MAIN ST,Globe,AZ,85201.0,7112.0
222,496.0,-111.85633468814899,33.4188216042597,2714.0,15488.0,ALMA SCHOOL RD & 2ND ST,Mesa,No,Yes,Standard,2728.0,Northbound,-111.85633468814899,33.4188216042597,104,,,,,223.0,1.0,671.8819,,AggieReverseGeocoder,,4.01,13554054,1144 W 2ND ST,Globe,AZ,85201.0,6303.0
223,497.0,-111.85624795292,33.4225331739596,2730.0,15489.0,ALMA SCHOOL RD & UNIVERSITY DR,Mesa,No,Yes,Standard,2744.0,Northbound,-111.85624795292,33.4225331739596,104,,,,,224.0,1.0,421.8666,,AggieReverseGeocoder,,4.01,13530058A,1158 W UNIVERSITY DR,Globe,AZ,85201.0,5525.0
224,498.0,-111.856156943107,33.4271001832756,2715.0,15490.0,ALMA SCHOOL RD & 7TH ST,Mesa,No,Yes,Standard,2729.0,Northbound,-111.856156943107,33.4271001832756,104,,,,,225.0,1.0,296.8752,,AggieReverseGeocoder,,4.01,13529003,705 N ALMA SCHOOL RD,Globe,AZ,85201.0,4633.0
225,499.0,-111.856081480515,33.4331855638738,9443.0,18418.0,N ALMA SCHOOL RD & W 10TH ST,Mesa,No,Yes,Standard,12073.0,Northbound,-111.856081480515,33.4331855638738,104,,,,,226.0,1.0,281.2543,,AggieReverseGeocoder,,4.01,13520077A,1142 W 10TH ST,Globe,AZ,85201.0,3928.0
226,530.0,-111.687442873636,33.3657298951658,3478.0,15850.0,POWER RD & GUADALUPE RD,Mesa,No,Yes,Standard,3492.0,Northbound,-111.687442873636,33.3657298951658,108 | 184,,,,,227.0,1.0,359.3728,,AggieReverseGeocoder,,4.01,30405977A,2657 S POWER RD,Mesa,AZ,85209.0,6675.0
227,531.0,-111.68754931732501,33.3686469086888,8979.0,17487.0,POWER RD & MONTEREY AV,Mesa,No,Yes,Standard,11508.0,Northbound,-111.68754931732501,33.3686469086888,108 | 184,,,,,228.0,1.0,249.9985,,AggieReverseGeocoder,,4.01,30907001,7105 E MONTE AVE,Mesa,AZ,85209.0,4854.0
228,532.0,-111.68760866134501,33.3721792025092,8876.0,16737.0,Power Rd & Madero Ave,Mesa,No,Yes,Standard,11290.0,Northbound,-111.68760866134501,33.3721792025092,108 | 184,,,,,229.0,1.0,296.8773,,AggieReverseGeocoder,,4.01,30908371,6840 E MADERO AVE,Mesa,AZ,85209.0,6683.0
229,533.0,-111.687250083214,33.3791601322898,9212.0,18260.0,E BASELINE RD & S POWER RD,Mesa,No,Yes,Standard,11710.0,Eastbound,-111.687250083214,33.3791601322898,108,,,,,230.0,1.0,156.247,,AggieReverseGeocoder,,4.01,30405008D,6807 E BASELINE RD,Mesa,AZ,85209.0,4807.0
230,534.0,-111.683819957108,33.3792380189974,9213.0,18261.0,E BASELINE RD & S ROSLYN,Mesa,No,Yes,Standard,11717.0,Eastbound,-111.683819957108,33.3792380189974,108,,,,,231.0,1.0,703.1324,,AggieReverseGeocoder,,4.01,30405987A,6955 E BASELINE RD,Mesa,AZ,85209.0,4808.0
231,535.0,-111.671628062791,33.3791750758472,9215.0,18263.0,E BASELINE RD & S AVOCA,Mesa,No,Yes,Standard,11719.0,Eastbound,-111.671628062791,33.3791750758472,108,,,,,232.0,1.0,1234.4018,,AggieReverseGeocoder,,4.01,30908177,7454 E KNOWLES AVE,Mesa,AZ,85209.0,6212.0
232,536.0,-111.66719940120001,33.3791461525172,78.0,15851.0,BASELINE RD & SOSSAMAN RD,Mesa,No,Yes,Standard,94.0,Eastbound,-111.66719940120001,33.3791461525172,108,,,,,233.0,1.0,1437.5007,,AggieReverseGeocoder,,4.01,21857003V,7610 E BASELINE RD,Mesa,AZ,85209.0,5002.0
233,537.0,-111.662524981681,33.3791636843405,9216.0,,E BASELINE RD & S FARNSWORTH DR,Mesa,No,Yes,Standard,11724.0,Eastbound,-111.662524981681,33.3791636843405,108,,,,,234.0,1.0,593.7496,,AggieReverseGeocoder,,4.01,30902022,7950 E KEATS AVE,Mesa,AZ,85209.0,5012.0
234,538.0,-111.660913561192,33.3788402031441,5086.0,15852.0,FARNSWORTH DR & BASELINE RD,Mesa,No,Yes,Standard,5100.0,Southbound,-111.660913561192,33.3788402031441,108,,,,,235.0,1.0,546.8769,,AggieReverseGeocoder,,4.01,30902007,7950 E KEATS AVE,Mesa,AZ,85209.0,5012.0
235,539.0,-111.66126663701,33.3760958343778,3352.0,15853.0,FARNSWORTH DR & KIOWA ST,Mesa,No,Yes,Standard,3366.0,Northbound,-111.66126663701,33.3760958343778,108,,,,,236.0,1.0,656.2531,,AggieReverseGeocoder,,4.01,30405381,2145 S FARNSWORTH DR,Mesa,AZ,85209.0,5033.0
236,540.0,-111.66309117499,33.379357946798,5370.0,15854.0,BASELINE RD & 78TH ST,Mesa,No,Yes,Standard,5384.0,Westbound,-111.66309117499,33.379357946798,108,,,,,237.0,1.0,890.6286,,AggieReverseGeocoder,,4.01,21858356,7726 E BASELINE RD,Mesa,AZ,85209.0,5039.0
237,541.0,-111.667691225767,33.3793623003302,5376.0,15855.0,BASELINE RD & SOSSAMAN RD,Mesa,No,Yes,Standard,5390.0,Westbound,-111.667691225767,33.3793623003302,108,,,,,238.0,1.0,1359.3192,,AggieReverseGeocoder,,4.01,21856312,7546 E BASELINE RD,Mesa,AZ,85209.0,4904.0
238,542.0,-111.687694407814,33.380049882033504,3475.0,15856.0,POWER RD & BASELINE RD,Mesa,No,Yes,Standard,3489.0,Northbound,-111.687694407814,33.380049882033504,108 | 184,,,,,239.0,1.0,156.2637,,AggieReverseGeocoder,,4.01,14154165,1959 S POWER RD,Mesa,AZ,85206.0,3762.0
239,543.0,-111.689096783026,33.3876415766442,8833.0,12581.0,SUPERSTITION SPRINGS TRANSIT CENTER,Mesa,Yes,Yes,Transit Center,11087.0,Other,-111.689096783026,33.3876415766442,40 | 45 | 61 | 108 | 184,,,,,240.0,1.0,921.9052,,AggieReverseGeocoder,,4.01,14154660B,6626 E SUPERSTITION SPRINGS BLVD,Mesa,AZ,85206.0,4324.0
240,544.0,-111.68505854778499,33.3896394155726,8999.0,17105.0,POWER RD & HAMPTON AVE,Mesa,No,Yes,Standard,11434.0,Southbound,-111.68505854778499,33.3896394155726,108 | 184,,,,,241.0,1.0,1078.2505,,AggieReverseGeocoder,,4.01,14154036F,1430 S POWER RD,Mesa,AZ,85206.0,3706.0
241,545.0,-111.685560123697,33.3834874663147,5221.0,15858.0,POWER RD & SUPERSTITION SPRINGS BLVD,Mesa,No,Yes,Standard,5235.0,Southbound,-111.685560123697,33.3834874663147,108 | 184,,,,,242.0,1.0,140.63,,AggieReverseGeocoder,,4.01,14154019B,1750 S POWER RD,Mesa,AZ,85206.0,4306.0
242,617.0,-111.92739062485201,33.4583270173752,9627.0,11979.0,Continental Dr & Bull Run St,Tempe,No,Yes,Standard,,Eastbound,-111.92739062485201,33.4583270173752,68CM,,,,,243.0,1.0,265.6277,,AggieReverseGeocoder,,4.01,12916010B,805 E CONTINENTAL DR,Mesa,AZ,85281.0,1060.0
243,634.0,-111.927203749979,33.458516671862505,9643.0,18375.0,Continental Dr - Scottsdale Rd,Tempe,No,Yes,Standard,,Westbound,-111.927203749979,33.458516671862505,EART | 68CM,,,,,244.0,1.0,2156.2687,,AggieReverseGeocoder,,4.01,12913002G,1000 N SCOTTSDALE RD,Phoenix,AZ,85257.0,3426.0
244,637.0,-111.922360432735,33.4511126986135,9651.0,13174.0,McKellips Rd & 74th St,Tempe,No,Yes,Standard,,Eastbound,-111.922360432735,33.4511126986135,SNTR | EART,,,,,245.0,1.0,2375.0055,,AggieReverseGeocoder,,4.01,13205091,1043 E MCKELLIPS RD,Mesa,AZ,85281.0,1303.0
