,StopID,Location,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip
34,1622.0,ROESER RD & 7TH AVE,5401 S 7TH AVE,Phoenix,AZ,85041.0
35,1623.0,ROESER RD & MONTEZUMA ST,235 W ROESER RD,Phoenix,AZ,85041.0
36,1625.0,23RD AVE & ROSE GARDEN LN,2323 W ROSE GARDEN LN,Cave Creek,AZ,85027.0
37,5759.0,MCDOWELL RD & 52ND ST,5146 E MCDOWELL RD,Tempe,AZ,85008.0
38,5540.0,CAMELBACK RD -- 31ST ST & 29TH ST,2929 E CAMELBACK RD,Avondale,AZ,85016.0
39,5541.0,CAMELBACK RD & 38TH ST,3718 E CAMELBACK RD,Maricopa,AZ,85018.0
40,5542.0,CAMELBACK RD & 3RD ST,310 E CAMELBACK RD,Phoenix,AZ,85012.0
41,5543.0,CAMELBACK RD & CAMINO ALLENADA,5716 E CAMELBACK RD,Maricopa,AZ,85018.0
42,5544.0,CAMELBACK RD & LAUNFAL AVE,4830 E CAMELBACK RD,Maricopa,AZ,85018.0
43,5545.0,CAMELBACK RD & RUBICON AVE,5200 E CAMELBACK RD,Maricopa,AZ,85018.0
44,5547.0,CAMELBACK RD & 10TH ST,914 E CAMELBACK RD,Phoenix,AZ,85014.0
45,5575.0,CAMELBACK RD & MEDLOCK DR,4124 E CAMELBACK RD,Maricopa,AZ,85018.0
46,5548.0,CAMELBACK RD & 12TH ST,1144 E CAMELBACK RD,Phoenix,AZ,85014.0
47,5549.0,CAMELBACK RD & 16TH ST,1550 E CAMELBACK RD,Phoenix,AZ,85014.0
48,5550.0,CAMELBACK RD & 18TH ST,1750 E CAMELBACK RD,Avondale,AZ,85016.0
49,5551.0,CAMELBACK RD & 20TH ST,1940 E CAMELBACK RD,Avondale,AZ,85016.0
50,5552.0,CAMELBACK RD & 22ND ST,2198 E CAMELBACK RD,Avondale,AZ,85016.0
51,5553.0,CAMELBACK RD & 24TH ST,2398 E CAMELBACK RD,Avondale,AZ,85016.0
52,5554.0,CAMELBACK RD & 26TH ST,2502 E CAMELBACK RD,Avondale,AZ,85016.0
53,5555.0,CAMELBACK RD & 28TH ST,2730 E CAMELBACK RD,Avondale,AZ,85016.0
54,5556.0,CAMELBACK RD & 32ND ST,3174 E CAMELBACK RD,Avondale,AZ,85016.0
55,5557.0,CAMELBACK RD & 34TH ST,3352 E CAMELBACK RD,Maricopa,AZ,85018.0
56,5558.0,CAMELBACK RD & 36TH ST,5011 N 36TH ST,Maricopa,AZ,85018.0
57,5559.0,CAMELBACK RD & 40TH ST,3912 E CAMELBACK RD,Maricopa,AZ,85018.0
58,5560.0,CAMELBACK RD & 44TH ST,4350 E CAMELBACK RD,Maricopa,AZ,85018.0
59,5561.0,CAMELBACK RD & 45TH PL,4524 E CAMELBACK RD,Maricopa,AZ,85018.0
60,5562.0,CAMELBACK RD & 54TH ST,5338 E CAMELBACK RD,Maricopa,AZ,85018.0
61,5563.0,CAMELBACK RD & 56TH ST,4504 N 56TH ST,Maricopa,AZ,85018.0
62,5564.0,CAMELBACK RD & 62ND ST,4501 N 61ST PL,Paradise Valley,AZ,85251.0
63,5565.0,CAMELBACK RD & 64TH ST,6302 E CAMELBACK RD,Paradise Valley,AZ,85251.0
64,5569.0,CAMELBACK RD & 7TH ST,648 E CAMELBACK RD,Phoenix,AZ,85012.0
65,5571.0,CAMELBACK RD & ARCADIA DR,4984 E CAMELBACK RD,Maricopa,AZ,85018.0
66,5574.0,CAMELBACK RD & HILLTOP RD,4506 N HILLTOP RD,Maricopa,AZ,85018.0
67,5577.0,CAMELBACK RD & JOKAKE RD,5928 E CAMELBACK RD,Maricopa,AZ,85018.0
68,5591.0,CHANDLER BLVD & 46TH ST,4523 E VERBENA DR,Chandler,AZ,85044.0
69,5592.0,CHANDLER BLVD & 48TH ST,4750 E CHANDLER BLVD,Phoenix,AZ,85048.0
70,5609.0,DOBBINS RD & 14TH ST,1340 E DOBBINS RD,Phoenix,AZ,85042.0
71,5610.0,DOBBINS RD & 16TH ST,9025 S 14TH ST,Phoenix,AZ,85042.0
72,5619.0,ELLIOT RD & 44TH ST,10802 S 44TH ST,Chandler,AZ,85044.0
73,5620.0,ELLIOT RD & 51ST ST,4950 E ELLIOT RD,Chandler,AZ,85044.0
74,5634.0,FILLMORE ST & 3RD ST,200 E FILLMORE ST,Phoenix,AZ,85004.0
75,5635.0,FILLMORE ST & 5TH ST,455 N 3RD ST,Phoenix,AZ,85004.0
76,5636.0,FILLMORE ST & 7TH ST,610 N 7TH AVE,Phoenix,AZ,85007.0
77,5641.0,BELL RD & SCOTTSDALE RD,16640 N SCOTTSDALE RD,Phoenix,AZ,85254.0
78,5644.0,GLENDALE AVE & 10TH ST,826 E GLENDALE AVE,Phoenix,AZ,85020.0
79,5645.0,GLENDALE AVE & 12TH ST,7003 N 11TH WAY,Phoenix,AZ,85020.0
80,5646.0,GLENDALE AVE & 16TH ST,7000 N 16TH ST,Phoenix,AZ,85020.0
81,5647.0,GLENDALE AVE & 18TH ST,1750 E GLENDALE AVE,Phoenix,AZ,85020.0
82,5648.0,GLENDALE AVE & 20TH ST,1942 E GLENDALE AVE,Phoenix,AZ,85020.0
83,5650.0,GLENDALE AVE & 3RD ST,7002 N 3RD ST,Phoenix,AZ,85020.0
84,5749.0,MCDOWELL RD & 34TH ST,3340 E MCDOWELL RD,Tempe,AZ,85008.0
85,5651.0,GLENDALE AVE & 7TH ST,7002 N 7TH ST,Phoenix,AZ,85020.0
86,5652.0,GLENDALE AVE & 14TH ST,7002 N 14TH ST,Phoenix,AZ,85020.0
87,5676.0,HATCHER RD & 12TH ST,1146 E HATCHER RD,Phoenix,AZ,85020.0
88,5680.0,INDIAN SCHOOL RD & 20TH ST,1950 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
89,5681.0,INDIAN SCHOOL RD & 22ND ST,2142 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
90,5682.0,INDIAN SCHOOL RD & 24TH ST,2306 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
91,5683.0,INDIAN SCHOOL RD & 26TH ST,2546 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
92,5684.0,INDIAN SCHOOL RD & 28TH ST,2742 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
93,5685.0,INDIAN SCHOOL RD & 32ND ST,3110 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
94,5686.0,INDIAN SCHOOL RD & 34TH ST,3334 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
95,5687.0,INDIAN SCHOOL RD & 36TH ST,3550 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
96,5688.0,INDIAN SCHOOL RD & 38TH ST,3752 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
97,5689.0,INDIAN SCHOOL RD & 40TH ST,3948 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
98,5690.0,INDIAN SCHOOL RD & 42ND ST,4144 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
99,8004.0,16TH ST & EUCLID AVE,1602 E EUCLID AVE,Phoenix,AZ,85042.0
100,8005.0,16TH ST & SOUTH MOUNTAIN AVE,8230 S 16TH PL,Phoenix,AZ,85042.0
101,8006.0,16TH ST & BEVERLY RD,1803 E VALENCIA DR,Phoenix,AZ,85042.0
102,8014.0,,3151 E WIER AVE,Phoenix,AZ,85040.0
103,8027.0,23RD AVE & BEARDSLEY RD,19940 N 23RD AVE,Cave Creek,AZ,85027.0
104,8030.0,23RD AVE & ROSE GARDEN LN,1611 W WHISPERING WIND DR,Phoenix,AZ,85085.0
105,8033.0,27TH AVE & DEER VALLEY RD,2635 W DEER VALLEY RD,Cave Creek,AZ,85027.0
106,8034.0,27TH AVE & LONE CACTUS DR,2820 W ROSE GARDEN LN,Cave Creek,AZ,85027.0
107,8035.0,27TH AVE & ROSE GARDEN LN,21039 N 27TH AVE,Cave Creek,AZ,85027.0
108,8036.0,27TH AVE & LONE CACTUS DR,2640 W LONE CACTUS DR,Cave Creek,AZ,85027.0
109,8037.0,DEER VALLEY RD & 27TH AVE,2635 W DEER VALLEY RD,Cave Creek,AZ,85027.0
110,8074.0,LOWER BUCKEYE RD & 32ND AVE,3150 W LOWER BUCKEYE RD,Avondale,AZ,85009.0
111,8043.0,ROESER RD & 19TH AVE,5405 S 19TH AVE,Phoenix,AZ,85041.0
112,8045.0,BASELINE RD & 28TH ST,2760 E BASELINE RD,Phoenix,AZ,85042.0
113,8048.0,BASELINE RD & 30TH ST,3018 E DONNER DR,Phoenix,AZ,85042.0
114,8049.0,BASELINE RD & 27TH ST,2501 E BASELINE RD,Phoenix,AZ,85042.0
115,8050.0,BASELINE RD & 18TH WY,1821 E DONNER DR,Phoenix,AZ,85042.0
116,8051.0,BASELINE RD & 21ST DR,2104 W BASELINE RD,Phoenix,AZ,85041.0
117,8053.0,27TH AVE & DURANGO ST,2600 W DURANGO ST,Avondale,AZ,85009.0
118,8054.0,27TH AVE & PIMA ST,1825 W ADAMS ST,Phoenix,AZ,85007.0
119,8055.0,27TH AVE & BUCKEYE RD,2630 W BUCKEYE RD,Avondale,AZ,85009.0
120,8056.0,27TH AVE & LINCOLN ST,504 S 27TH AVE,Avondale,AZ,85009.0
121,8057.0,27TH AVE & LINCOLN ST,2709 W LINCOLN ST,Avondale,AZ,85009.0
122,8058.0,27TH AVE & BUCKEYE RD,2701 W BUCKEYE RD,Avondale,AZ,85009.0
123,8059.0,27TH AVE & PIMA ST,2701 W PIMA ST,Avondale,AZ,85009.0
124,8060.0,27TH AVE & DURANGO ST,1848 S 27TH AVE,Avondale,AZ,85009.0
125,8061.0,BASELINE RD & 21ST DR,2029 W BASELINE RD,Phoenix,AZ,85041.0
126,8062.0,BASELINE RD & 18TH PL,1826 E VALENCIA DR,Phoenix,AZ,85042.0
127,8063.0,BASELINE RD & 24TH ST,2445 E BASELINE RD,Phoenix,AZ,85042.0
128,8071.0,LOWER BUCKEYE RD & 32ND AVE,3150 W LOWER BUCKEYE RD,Avondale,AZ,85009.0
129,8072.0,LOWER BUCKEYE RD & 31ST AVE,3150 W LOWER BUCKEYE RD,Avondale,AZ,85009.0
130,8073.0,LOWER BUCKEYE RD & 31ST AVE,3150 W LOWER BUCKEYE RD,Avondale,AZ,85009.0
131,8075.0,27TH AVE & JEFFERSON ST,106 S 27TH AVE,Avondale,AZ,85009.0
132,8079.0,DOBBINS RD & 7TH ST,529 E MILADA DR,Phoenix,AZ,85042.0
133,8080.0,DOBBINS RD & 4TH ST,311 E MILADA DR,Phoenix,AZ,85042.0
134,8082.0,SOUTHERN AVE & 33RD AVE,3236 W PLEASANT LN,Phoenix,AZ,85041.0
135,8083.0,VAN BUREN ST & 67TH AVE,350 N 67TH AVE,Phoenix,AZ,85043.0
136,8084.0,VAN BUREN ST & 69TH AVE,6828 W VAN BUREN ST,Phoenix,AZ,85043.0
137,8085.0,VAN BUREN ST & 71ST AVE,7028 W VAN BUREN ST,Phoenix,AZ,85043.0
138,8086.0,VAN BUREN ST -- 73RD AVE & 75TH AVE,7430 W VAN BUREN ST,Phoenix,AZ,85043.0
139,8087.0,VAN BUREN ST & 75TH AVE,7430 W VAN BUREN ST,Phoenix,AZ,85043.0
140,8088.0,VAN BUREN ST -- 75TH AVE & 79TH AVE,405 N 79TH AVE,Phoenix,AZ,85043.0
141,8089.0,VAN BUREN ST & 79TH AVE,405 N 79TH AVE,Phoenix,AZ,85043.0
142,8090.0,VAN BUREN ST -- 79TH AVE & 83RD AVE,5259 W MCDOWELL RD,Avondale,AZ,85035.0
143,8095.0,VAN BUREN ST & 75TH AVE,7430 W VAN BUREN ST,Phoenix,AZ,85043.0
144,8096.0,VAN BUREN ST -- 73RD AVE & 71ST AVE,7430 W VAN BUREN ST,Phoenix,AZ,85043.0
145,8097.0,VAN BUREN ST & 71ST AVE,7037 W VAN BUREN ST,Phoenix,AZ,85043.0
146,8098.0,VAN BUREN ST & 69TH AVE,6828 W VAN BUREN ST,Phoenix,AZ,85043.0
147,8103.0,CHANDLER BLVD & MARKETPLACE,1512 E WINDMERE DR,Phoenix,AZ,85048.0
148,8124.0,BELL RD & 50TH PL,17150 N 52ND ST,Phoenix,AZ,85254.0
149,8125.0,BELL RD & 50TH PL,5028 E WALLACE AVE,Phoenix,AZ,85254.0
150,8126.0,THUNDERBIRD RD & 18TH ST,1720 E THUNDERBIRD RD,Phoenix,AZ,85022.0
151,8127.0,HAPPY VALLEY RD & 25TH AVE,2440 W HAPPY VALLEY RD,Phoenix,AZ,85085.0
152,8128.0,HAPPY VALLEY RD & 23RD AVE,24745 N 23RD AVE,Phoenix,AZ,85085.0
153,8129.0,PINNACLE PEAK RD & 35TH AVE,3435 W PINNACLE PEAK RD,Cave Creek,AZ,85027.0
154,1630.0,SOUTHERN AVE & 7TH AVE,6002 S 6TH AVE,Phoenix,AZ,85041.0
155,1631.0,SOUTHERN AVE & 13TH AVE,1208 W PLEASANT LN,Phoenix,AZ,85041.0
156,1632.0,SB 75TH AVE FS VAN BUREN ST,7430 W VAN BUREN ST,Phoenix,AZ,85043.0
157,1633.0,SOUTHERN AVE & 19TH AVE,1869 W SOUTHERN AVE,Phoenix,AZ,85041.0
158,1634.0,SOUTHERN AVE & 20TH GL,2110 W PLEASANT LN,Phoenix,AZ,85041.0
159,1636.0,SOUTHERN AVE & 27TH AVE,2626 W LYNNE LN,Phoenix,AZ,85041.0
160,1637.0,SOUTHERN AVE & 35TH AVE,3437 W SOUTHERN AVE,Phoenix,AZ,85041.0
161,1638.0,SOUTHERN AVE & 39TH AVE,3821 W HUNTINGTON DR,Phoenix,AZ,85041.0
162,1648.0,SOUTHERN AVE & MONTEZUMA ST,6001 S MONTEZUMA ST,Phoenix,AZ,85041.0
163,1657.0,SOUTHERN AVE & 17TH AVE,1650 W SOUTHERN AVE,Phoenix,AZ,85041.0
164,1658.0,SOUTHERN AVE -- 27TH AVE & 23RD AVE,6004 S 25TH DR,Phoenix,AZ,85041.0
165,1659.0,SOUTHERN AVE & 31ST AVE,3032 W PLEASANT LN,Phoenix,AZ,85041.0
166,1662.0,SWEETWATER AVE & 30TH DR,12829 N 30TH DR,Glendale,AZ,85029.0
167,1667.0,THOMAS RD & 17TH AVE,1630 W THOMAS RD,Paradise Valley,AZ,85015.0
168,1668.0,THOMAS RD & 61ST AVE,6041 W THOMAS RD,Cave Creek,AZ,85033.0
169,1669.0,THOMAS RD & 81ST AVE,2901 N 81ST AVE,Cave Creek,AZ,85033.0
170,1670.0,THOMAS RD & 53RD AVE,5237 W THOMAS RD,Glendale,AZ,85031.0
171,1671.0,THOMAS RD & 15TH AVE,2801 N 15TH AVE,Phoenix,AZ,85007.0
172,1672.0,THOMAS RD & 19TH AVE,1840 W THOMAS RD,Paradise Valley,AZ,85015.0
173,1673.0,THOMAS RD & 21ST AVE,2745 N 21ST AVE,Avondale,AZ,85009.0
174,1674.0,THOMAS RD & 27TH AVE,2502 N BLACK CANYON HWY,Avondale,AZ,85009.0
175,1675.0,THOMAS RD & 29TH AVE,2811 W THOMAS RD,Phoenix,AZ,85017.0
176,1676.0,THOMAS RD & 31ST AVE,2841 N 31ST AVE,Avondale,AZ,85009.0
177,1677.0,THOMAS RD & 33RD AVE,3221 W THOMAS RD,Phoenix,AZ,85017.0
178,1678.0,THOMAS RD & 35TH AVE,3443 W THOMAS RD,Phoenix,AZ,85017.0
179,1679.0,THOMAS RD & 37TH AVE,3631 W THOMAS RD,Phoenix,AZ,85019.0
180,1680.0,THOMAS RD & 39TH AVE,3835 W THOMAS RD,Phoenix,AZ,85019.0
181,1681.0,THOMAS RD & 3RD AVE,231 W THOMAS RD,Phoenix,AZ,85013.0
182,1682.0,THOMAS RD & 43RD AVE,4275 W THOMAS RD,Phoenix,AZ,85019.0
183,1683.0,THOMAS RD & 45TH AVE,2627 N 45TH AVE,Avondale,AZ,85035.0
184,1684.0,THOMAS RD & 46TH AVE,2847 N 46TH AVE,Avondale,AZ,85035.0
185,1685.0,THOMAS RD & 48TH LN,4733 W THOMAS RD,Glendale,AZ,85031.0
186,1686.0,THOMAS RD & 50TH DR,5014 W EDGEMONT AVE,Avondale,AZ,85035.0
187,1687.0,THOMAS RD & 51ST AVE,5041 W THOMAS RD,Glendale,AZ,85031.0
188,1688.0,THOMAS RD & 55TH AVE,5455 W THOMAS RD,Glendale,AZ,85031.0
189,1689.0,THOMAS RD & 56TH DR,5566 W LA REATA AVE,Avondale,AZ,85035.0
190,1690.0,THOMAS RD & 59TH AVE,5848 W THOMAS RD,Glendale,AZ,85031.0
191,1691.0,THOMAS RD & 5TH AVE,333 W THOMAS RD,Phoenix,AZ,85013.0
192,1692.0,THOMAS RD & 63RD AVE,6233 W THOMAS RD,Cave Creek,AZ,85033.0
193,1693.0,THOMAS RD & 65TH AVE,2844 N 64TH DR,Avondale,AZ,85035.0
194,1694.0,THOMAS RD & 67TH AVE,6649 W THOMAS RD,Cave Creek,AZ,85033.0
195,1695.0,THOMAS RD & 69TH AVE,6844 W EDGEMONT AVE,Avondale,AZ,85035.0
196,1696.0,THOMAS RD & 7TH AVE,549 W THOMAS RD,Phoenix,AZ,85013.0
197,1697.0,THOMAS RD & 71ST AVE,2844 N 70TH DR,Avondale,AZ,85035.0
198,1698.0,THOMAS RD & 72ND DR,2855 N 72ND DR,Avondale,AZ,85035.0
199,1699.0,EB THOMAS FS 75TH AVE,7427 W THOMAS RD,Cave Creek,AZ,85033.0
200,1700.0,THOMAS RD & 78TH AVE,7723 W THOMAS RD,Cave Creek,AZ,85033.0
201,1701.0,SB 75TH AVE FS WASHINGTON ST,7501 W WASHINGTON ST,Peoria,AZ,85353.0
202,1702.0,SB 75TH AVE FS SHERMAN ST,801 S 75TH AVE,Phoenix,AZ,85043.0
203,1703.0,THOMAS RD & 83RD AVE,8245 W THOMAS RD,Cave Creek,AZ,85033.0
204,1705.0,THOMAS RD & 11TH AVE,2814 N 11TH AVE,Phoenix,AZ,85007.0
205,1708.0,THOMAS RD & I-17 FWY,2631 N 24TH DR,Avondale,AZ,85009.0
206,1709.0,THOMAS RD & 41ST AVE,4115 W THOMAS RD,Phoenix,AZ,85019.0
207,1710.0,THUNDERBIRD RD & 45TH CIR,4701 W THUNDERBIRD RD,Glendale,AZ,85306.0
208,1712.0,SB 83RD AVE FS I-10 RAMP,8225 W MCDOWELL RD,Avondale,AZ,85035.0
209,1716.0,THUNDERBIRD RD & 28TH AVE,2737 W THUNDERBIRD RD,Phoenix,AZ,85053.0
210,1720.0,THUNDERBIRD RD & 16TH AVE,1541 W THUNDERBIRD RD,Phoenix,AZ,85023.0
211,1721.0,THUNDERBIRD RD & 19TH AVE,1855 W THUNDERBIRD RD,Phoenix,AZ,85023.0
212,1722.0,THUNDERBIRD RD & 21ST AVE,13658 N 20TH LN,Glendale,AZ,85029.0
213,1723.0,THUNDERBIRD RD & 24TH DR,2404 W RUE DE LAMOUR AVE,Glendale,AZ,85029.0
214,1724.0,THUNDERBIRD RD & 31ST AVE,3035 W THUNDERBIRD RD,Phoenix,AZ,85053.0
215,1725.0,THUNDERBIRD RD & 35TH AVE,13651 N 35TH AVE,Glendale,AZ,85029.0
216,1726.0,THUNDERBIRD RD & 37TH AVE,3634 W RUE DE LAMOUR AVE,Glendale,AZ,85029.0
217,1727.0,THUNDERBIRD RD & 39TH AVE,3835 W THUNDERBIRD RD,Phoenix,AZ,85053.0
218,1728.0,THUNDERBIRD RD & 40TH DR,4015 W THUNDERBIRD RD,Phoenix,AZ,85053.0
219,1729.0,THUNDERBIRD RD & 43RD AVE,13601 N 43RD ST,Phoenix,AZ,85032.0
220,1730.0,THUNDERBIRD RD & 47TH AVE,4701 W THUNDERBIRD RD,Glendale,AZ,85306.0
221,1731.0,THUNDERBIRD RD & 51ST AVE,4701 W THUNDERBIRD RD,Glendale,AZ,85306.0
222,1734.0,THUNDERBIRD RD & 5TH AVE,309 W WOOD DR,Glendale,AZ,85029.0
223,1737.0,THUNDERBIRD RD & CORAL GABLES DR,813 W THUNDERBIRD RD,Phoenix,AZ,85023.0
224,1739.0,THUNDERBIRD RD & 23RD AVE,1920 W THUNDERBIRD RD,Phoenix,AZ,85023.0
225,1740.0,THUNDERBIRD RD & 33RD AVE,3333 W THUNDERBIRD RD,Phoenix,AZ,85053.0
226,1742.0,UNION HILLS DR & 29TH AVE,18439 N 29TH DR,Phoenix,AZ,85053.0
227,1743.0,UNION HILLS DR & 37TH DR,18434 N 36TH LN,Phoenix,AZ,85308.0
228,1744.0,UNION HILLS DR & 41ST AVE,4101 W UNION HILLS DR,Phoenix,AZ,85308.0
229,1745.0,UNION HILLS DR & 11TH AVE,932 W VILLA THERESA DR,Phoenix,AZ,85023.0
230,1746.0,UNION HILLS DR & 15TH AVE,1412 W VILLA THERESA DR,Phoenix,AZ,85023.0
231,1747.0,UNION HILLS DR & 17TH AVE,1628 W VILLA THERESA DR,Phoenix,AZ,85023.0
232,1748.0,UNION HILLS DR & 19TH AVE,1843 W UNION HILLS DR,Cave Creek,AZ,85027.0
233,1749.0,UNION HILLS DR & 21ST AVE,2039 W UNION HILLS DR,Cave Creek,AZ,85027.0
234,1750.0,UNION HILLS DR & 23RD AVE,2201 W UNION HILLS DR,Cave Creek,AZ,85027.0
235,1751.0,UNION HILLS DR & 24TH DR,2409 W UNION HILLS DR,Cave Creek,AZ,85027.0
236,1752.0,UNION HILLS DR & 27TH AVE,2711 W UNION HILLS DR,Cave Creek,AZ,85027.0
237,1753.0,UNION HILLS DR & 2ND AVE,144 W VILLA THERESA DR,Phoenix,AZ,85023.0
238,1754.0,UNION HILLS DR & 31ST AVE,18446 N 30TH LN,Phoenix,AZ,85053.0
239,1755.0,UNION HILLS DR & 33RD AVE,18447 N 33RD AVE,Phoenix,AZ,85053.0
240,1756.0,UNION HILLS DR & 35TH AVE,3441 W UNION HILLS DR,Cave Creek,AZ,85027.0
241,1757.0,UNION HILLS DR & 39TH AVE,18309 N 39TH AVE,Phoenix,AZ,85308.0
242,1758.0,UNION HILLS DR & 43RD AVE,4255 W UNION HILLS DR,Phoenix,AZ,85308.0
243,1759.0,UNION HILLS DR & 45TH AVE,4360 W VILLA THERESA DR,Phoenix,AZ,85308.0
244,1760.0,UNION HILLS DR & 47TH AVE,18449 N 46TH DR,Phoenix,AZ,85308.0
245,1761.0,UNION HILLS DR & 49TH AVE,4826 W VILLA THERESA DR,Phoenix,AZ,85308.0
246,1762.0,UNION HILLS DR & 51ST AVE,5011 W UNION HILLS DR,Phoenix,AZ,85308.0
247,1772.0,UNION HILLS DR & 7TH AVE,669 W UNION HILLS DR,Cave Creek,AZ,85027.0
248,1779.0,NB 83RD AVE FS VAN BUREN ST,5259 W MCDOWELL RD,Avondale,AZ,85035.0
249,1796.0,NB 83RD AVE FS PIERCE ST,600 N 83RD AVE,Peoria,AZ,85353.0
250,1798.0,NB 83RD AVE FS ROOSEVELT ST,600 N 83RD AVE,Peoria,AZ,85353.0
251,1799.0,UNIVERSITY WAY & 47TH AVE,4701 W THUNDERBIRD RD,Glendale,AZ,85306.0
252,1800.0,NB 83RD AVE FS I-10 RAMP,8225 W MCDOWELL RD,Avondale,AZ,85035.0
253,1801.0,VAN BUREN ST & 10TH AVE,902 W VAN BUREN ST,Phoenix,AZ,85007.0
254,1802.0,VAN BUREN ST & 13TH AVE,1350 W VAN BUREN ST,Phoenix,AZ,85007.0
255,1803.0,VAN BUREN ST & 15TH AVE,1414 W VAN BUREN ST,Phoenix,AZ,85007.0
256,1804.0,VAN BUREN ST & 17TH AVE,333 N 17TH DR,Phoenix,AZ,85007.0
257,1805.0,VAN BUREN ST & 19TH AVE,1823 W VAN BUREN ST,Phoenix,AZ,85007.0
258,1806.0,VAN BUREN ST & 21ST AVE,2041 W VAN BUREN ST,Avondale,AZ,85009.0
259,1807.0,VAN BUREN ST & 25TH AVE,2439 W VAN BUREN ST,Avondale,AZ,85009.0
260,1808.0,VAN BUREN ST & 27TH AVE,2508 W MONROE ST,Avondale,AZ,85009.0
261,1809.0,VAN BUREN ST & 1ST AVE,250 N 1ST AVE,Phoenix,AZ,85003.0
262,1810.0,VAN BUREN ST & 31ST AVE,3037 W VAN BUREN ST,Avondale,AZ,85009.0
263,1811.0,VAN BUREN ST & 33RD AVE,3239 W VAN BUREN ST,Avondale,AZ,85009.0
264,1812.0,VAN BUREN ST & 35TH AVE,3455 W VAN BUREN ST,Avondale,AZ,85009.0
265,1813.0,VAN BUREN ST & 37TH AVE,3653 W VAN BUREN ST,Avondale,AZ,85009.0
266,1814.0,VAN BUREN ST & 39TH AVE,3865 W VAN BUREN ST,Avondale,AZ,85009.0
267,1815.0,VAN BUREN ST & 41ST AVE,4035 W VAN BUREN ST,Avondale,AZ,85009.0
268,1816.0,VAN BUREN ST & 43RD AVE,4141 W VAN BUREN ST,Avondale,AZ,85009.0
269,1817.0,VAN BUREN ST & 45TH AVE,4433 W VAN BUREN ST,Phoenix,AZ,85043.0
270,1818.0,VAN BUREN ST & 47TH AVE,4645 W VAN BUREN ST,Phoenix,AZ,85043.0
271,1819.0,VAN BUREN ST & 49TH AVE,4855 W VAN BUREN ST,Phoenix,AZ,85043.0
272,1820.0,VAN BUREN ST & 51ST AVE,211 N 51ST AVE,Phoenix,AZ,85043.0
273,1821.0,VAN BUREN ST & 5TH AVE,427 W VAN BUREN ST,Phoenix,AZ,85003.0
274,1822.0,VAN BUREN ST & 7TH AVE,223 N 7TH AVE,Phoenix,AZ,85007.0
275,1823.0,NB 83RD AVE FS INDIAN SCHOOL RD,8220 W INDIAN SCHOOL RD,Cave Creek,AZ,85033.0
276,1825.0,NB 83RD AVE FS GLENROSA AVE,4310 N 82ND DR,Cave Creek,AZ,85033.0
277,1827.0,VAN BUREN ST & I-17 FWY,2201 W VAN BUREN ST,Avondale,AZ,85009.0
278,1831.0,VAN BUREN ST & 29TH AVE,2850 W VAN BUREN ST,Avondale,AZ,85009.0
279,1849.0,YORKSHIRE DR & 31ST AVE,2929 W YORKSHIRE DR,Cave Creek,AZ,85027.0
280,1850.0,YORKSHIRE DR & 33RD AVE,3244 W KRISTAL WAY,Cave Creek,AZ,85027.0
281,1851.0,YORKSHIRE DR & 35TH AVE,19845 N 33RD AVE,Cave Creek,AZ,85027.0
282,1852.0,UTOPIA RD -- I-17 FWY & 23RD AVE,2500 W UTOPIA RD,Cave Creek,AZ,85027.0
283,1853.0,YORKSHIRE DR & 27TH AVE,2929 W YORKSHIRE DR,Cave Creek,AZ,85027.0
284,1855.0,NB 83RD AVE FS CAMPBELL AVE,4512 N 82ND LN,Cave Creek,AZ,85033.0
285,1863.0,NORTHERN AVE & 14TH ST --WESTBOUND,1335 E NORTHERN AVE,Phoenix,AZ,85020.0
286,1864.0,NB 83RD AVE FS HIGHLAND AVE,8222 W HIGHLAND AVE,Cave Creek,AZ,85033.0
287,1865.0,SB 83RD AVE FS CAMELBACK RD,8301 W CAMELBACK RD,Avondale,AZ,85037.0
288,1866.0,SB 83RD AVE FS ELM ST,8301 W ELM ST,Avondale,AZ,85037.0
289,1868.0,SB 83RD AVE FS CAMPBELL AVE,4506 N 83RD AVE,Cave Creek,AZ,85033.0
290,1869.0,SB 83RD AVE FS GLENROSA AVE,4239 N 83RD DR,Avondale,AZ,85037.0
291,1872.0,SB 83RD AVE FS ROOSEVELT ST,600 N 83RD AVE,Peoria,AZ,85353.0
292,1873.0,SB 83RD AVE FS PIERCE ST,8313 W PIERCE ST,Peoria,AZ,85353.0
293,1875.0,NB 15TH AVE FS W GRANT ST,1346 W GRANT ST,Phoenix,AZ,85007.0
294,1876.0,NB 15TH AVE FS W JEFFERSON ST,1415 W WASHINGTON ST,Phoenix,AZ,85007.0
