,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4,Column1,Zipcode,StreetAddress,AUTO_UNIQUE_ID_2020-07-28_smavila1_new_bus_2,OBJECTID,DateUpdated,AUTO_UNIQUE_ID_2020-07-27_cceni03_filter_bus3001,AUTO_UNIQUE_ID_2020-07-28_czc5230_bus_4
1215,,-112.097769479549,33.4469147792391,7845.0,,JEFFERSON ST & 18TH AVE,Phoenix,,,,,,-112.097769479549,33.4469147792391,,, ,,AZ,,1.0,874.9729,,AggieReverseGeocoder,,4.01,11208047C,1757 W JEFFERSON ST,Phoenix,AZ,85007.0,3202.0,2215.0, , ,1216.0,,,,
1216,,-112.09171609996599,33.4469462798424,7846.0,,JEFFERSON ST & 15TH AVE,Phoenix,,,,,,-112.09171609996599,33.4469462798424,,, ,,AZ,,1.0,656.2549,,AggieReverseGeocoder,,4.01,11207081A,1535 W JEFFERSON ST,Phoenix,AZ,85007.0,3209.0,2216.0, , ,1217.0,,,,
1217,,-112.082138400056,33.4469946002389,7847.0,,JEFFERSON ST & 7TH AVE,Phoenix,,,,,,-112.082138400056,33.4469946002389,,, ,,AZ,,1.0,671.8784,,AggieReverseGeocoder,,4.01,11219127,600 W JACKSON ST,Phoenix,AZ,85003.0,2423.0,2217.0, , ,1218.0,,,,
1218,,-112.067428999408,33.4514529997495,7849.0,,5TH ST & VAN BUREN ST,Phoenix,,,,,,-112.067428999408,33.4514529997495,,, ,,AZ,,1.0,937.5017,,AggieReverseGeocoder,,4.01,11146151B,445 N 5TH ST,Phoenix,AZ,85004.0,2101.0,2218.0, , ,1219.0,,,,
1219,,-112.075201500458,33.4468464296812,7850.0,,1ST AVE & JEFFERSON ST,Phoenix,,,,,,-112.075201500458,33.4468464296812,,, ,,AZ,,1.0,937.5011,,AggieReverseGeocoder,,4.01,11222049B,101 W JEFFERSON ST,Phoenix,AZ,85003.0,2202.0,2219.0, , ,1220.0,,,,
1220,,-112.073763000701,33.4479143486107,7851.0,,CENTRAL AVE & WASHINGTON ST,Phoenix,,,,,,-112.073763000701,33.4479143486107,,, ,,AZ,,1.0,953.1249,,AggieReverseGeocoder,,4.01,11222097,1 W WASHINGTON ST,Phoenix,AZ,85003.0,2308.0,2220.0, , ,1221.0,,,,
1221,,-112.151536000524,33.5604129991166,7853.0,,,Phoenix,,,,,,-112.151536000524,33.5604129991166,,, ,,AZ,,1.0,734.3708,,AggieReverseGeocoder,,4.01,15014019,4237 W SELDON LN,Glendale,AZ,85051.0,4672.0,2221.0, , ,1222.0,,,,
1222,,-112.056584999755,33.4966619982967,7854.0,,,Phoenix,,,,,,-112.056584999755,33.4966619982967,,, ,,AZ,,1.0,656.2531,,AggieReverseGeocoder,,4.01,15516075,4150 N 12TH ST,Phoenix,AZ,85014.0,4994.0,2222.0, , ,1223.0,,,,
1223,,-112.23838499949801,33.4944519989345,7858.0,,INDIAN SCHOOL RD & 83RD AVE,Phoenix,,,,,,-112.23838499949801,33.4944519989345,,, ,,AZ,,1.0,734.3752,,AggieReverseGeocoder,,4.01,10219009F,4130 N 83RD AVE,Cave Creek,AZ,85033.0,2924.0,2223.0, , ,1224.0,,,,
1224,,-112.242750999464,33.4944019989196,7859.0,,INDIAN SCHOOL RD & 85TH AVE,Phoenix,,,,,,-112.242750999464,33.4944019989196,,, ,,AZ,,1.0,499.9723,,AggieReverseGeocoder,,4.01,10219016,4102 N 85TH AVE,Avondale,AZ,85037.0,2108.0,2224.0, , ,1225.0,,,,
1225,,-112.247083999655,33.4943519989066,7860.0,,INDIAN SCHOOL RD & 87TH AVE,Phoenix,,,,,,-112.247083999655,33.4943519989066,,, ,,AZ,,1.0,499.9982,,AggieReverseGeocoder,,4.01,10219007U,8720 W INDIAN SCHOOL RD,Avondale,AZ,85037.0,2025.0,2225.0, , ,1226.0,,,,
1226,,-112.251309839427,33.4944155486126,7861.0,,INDIAN SCHOOL RD & 89TH AVE,Phoenix,,,,,,-112.251309839427,33.4944155486126,,, ,,AZ,,1.0,218.7546,,AggieReverseGeocoder,,4.01,10219921,8925 W MONTEROSA ST,Avondale,AZ,85037.0,2039.0,2226.0, , ,1227.0,,,,
1227,,-112.25580300035601,33.4943529989675,7862.0,,INDIAN SCHOOL RD & 91ST AVE,Phoenix,,,,,,-112.25580300035601,33.4943529989675,,, ,,AZ,,1.0,468.7498,,AggieReverseGeocoder,,4.01,10218782,9112 W INDIAN SCHOOL RD,Avondale,AZ,85037.0,1903.0,2227.0, , ,1228.0,,,,
1228,,-112.24183500031799,33.4941869986797,7864.0,,INDIAN SCHOOL RD & 85TH AVE,Phoenix,,,,,,-112.24183500031799,33.4941869986797,,, ,,AZ,,1.0,484.3769,,AggieReverseGeocoder,,4.01,10223021A,4030 N 84TH LN,Avondale,AZ,85037.0,2404.0,2228.0, , ,1229.0,,,,
1229,,-112.24593499959299,33.4941709990646,7865.0,,INDIAN SCHOOL RD & 87TH AVE,Phoenix,,,,,,-112.24593499959299,33.4941709990646,,, ,,AZ,,1.0,484.3761,,AggieReverseGeocoder,,4.01,10223072,4024 N 86TH LN,Avondale,AZ,85037.0,2411.0,2229.0, , ,1230.0,,,,
1230,,-112.25040300036301,33.4941539994602,7866.0,,INDIAN SCHOOL RD & 89TH AVE,Phoenix,,,,,,-112.25040300036301,33.4941539994602,,, ,,AZ,,1.0,484.3799,,AggieReverseGeocoder,,4.01,10224712,8846 W VALE DR,Avondale,AZ,85037.0,2378.0,2230.0, , ,1231.0,,,,
1231,,-112.25436900013901,33.4941209991085,7867.0,,INDIAN SCHOOL RD & 91ST AVE,Phoenix,,,,,,-112.25436900013901,33.4941209991085,,, ,,AZ,,1.0,484.324,,AggieReverseGeocoder,,4.01,10224723,9045 W INDIAN SCHOOL RD,Avondale,AZ,85037.0,2029.0,2231.0, , ,1232.0,,,,
1232,,-112.104015999637,33.4731369996383,7869.0,,ENCANTO BLVD & 21ST AVE,Phoenix,,,,,,-112.104015999637,33.4731369996383,,, ,,AZ,,1.0,906.2516,,AggieReverseGeocoder,,4.01,11053007A,2035 W ENCANTO BLVD,Avondale,AZ,85009.0,2848.0,2232.0, , ,1233.0,,,,
1233,,-112.104635999322,33.4732789997504,7870.0,,ENCANTO BLVD & 21ST AVE,Phoenix,,,,,,-112.104635999322,33.4732789997504,,, ,,AZ,,1.0,890.6294,,AggieReverseGeocoder,,4.01,11046214,2102 W ENCANTO BLVD,Avondale,AZ,85009.0,2847.0,2233.0, , ,1234.0,,,,
1234,,-112.16906800044399,33.4588369987642,7871.0,,51ST AVE & ROOSEVELT ST,Phoenix,,,,,,-112.16906800044399,33.4588369987642,,, ,,AZ,,1.0,406.2481,,AggieReverseGeocoder,,4.01,10332509,1025 N 51ST AVE,Phoenix,AZ,85043.0,5562.0,2234.0, , ,1235.0,,,,
1235,,-112.16903399936001,33.4639659993529,7872.0,,51ST AVE & I-10 FWY,Phoenix,,,,,,-112.16903399936001,33.4639659993529,,, ,,AZ,,1.0,437.5005,,AggieReverseGeocoder,,4.01,10331024,1525 N 51ST AVE,Phoenix,AZ,85043.0,,2235.0, , ,1236.0,,,,
1236,,-112.16926099986601,33.4654079985982,7873.0,,51ST AVE & MCDOWELL RD,Phoenix,,,,,,-112.16926099986601,33.4654079985982,,, ,,AZ,,1.0,437.5022,,AggieReverseGeocoder,,4.01,10330307F,1532 N 51ST AVE,Phoenix,AZ,85043.0,1777.0,2236.0, , ,1237.0,,,,
1237,,-112.169257000352,33.4618349986046,7874.0,,51ST AVE & I-10 FWY,Phoenix,,,,,,-112.169257000352,33.4618349986046,,, ,,AZ,,1.0,437.5031,,AggieReverseGeocoder,,4.01,10330309,1230 N 51ST AVE,Phoenix,AZ,85043.0,1732.0,2237.0, , ,1238.0,,,,
1238,,-112.096104303038,33.6836155512645,7875.0,,DEER VALLEY RD & 18TH AVE,Phoenix,,,,,,-112.096104303038,33.6836155512645,,, ,,AZ,,1.0,343.75,,AggieReverseGeocoder,,4.01,20925062,1745 W DEER VALLEY RD,Cave Creek,AZ,85027.0,2105.0,2238.0, , ,1239.0,,,,
1239,,-112.097367521607,33.6838989120235,7878.0,,DEER VALLEY RD & 18TH AVE,Phoenix,,,,,,-112.097367521607,33.6838989120235,,, ,,AZ,,1.0,328.1252,,AggieReverseGeocoder,,4.01,20902136A,1550 W DEER VALLEY RD,Cave Creek,AZ,85027.0,2121.0,2239.0, , ,1240.0,,,,
1240,,-112.14228199981399,33.3775689998729,7879.0,,BASELINE RD & 39TH AVE,Phoenix,,,,,,-112.14228199981399,33.3775689998729,,, ,,AZ,,1.0,218.7489,,AggieReverseGeocoder,,4.01,30013001K,7858 S 35TH AVE,Gila Crossing,AZ,85339.0,1866.0,2240.0, , ,1241.0,,,,
1241,,-112.142852879471,33.377705999169194,7880.0,,BASELINE RD & 39TH AVE,Phoenix,,,,,,-112.142852879471,33.377705999169194,,, ,,AZ,,1.0,218.7593,,AggieReverseGeocoder,,4.01,30013001K,7858 S 35TH AVE,Gila Crossing,AZ,85339.0,1866.0,2241.0, , ,1242.0,,,,
1242,,-112.168683999433,33.5026029989858,7925.0,,51ST AVE & CAMPBELL AVE,Phoenix,,,,,,-112.168683999433,33.5026029989858,,, ,,AZ,,1.0,421.875,,AggieReverseGeocoder,,4.01,14520092,5050 W CAMPBELL AVE,Glendale,AZ,85031.0,1341.0,2242.0, , ,1243.0,,,,
1243,,-112.168683999953,33.505985998456694,7926.0,,51ST AVE & COOLIDGE ST,Phoenix,,,,,,-112.168683999953,33.505985998456694,,, ,,AZ,,1.0,656.2489999999999,,AggieReverseGeocoder,,4.01,14517101,4715 N 51ST AVE,Glendale,AZ,85031.0,1202.0,2243.0, , ,1244.0,,,,
1244,,-112.13356760926001,33.38530277929,7927.0,,35TH AVE & VINEYARD RD,Phoenix,,,,,,-112.13356760926001,33.38530277929,,, ,,AZ,,1.0,328.1253,,AggieReverseGeocoder,,4.01,10585579,3447 W SAINT KATERI DR,Phoenix,AZ,85041.0,5284.0,2244.0, , ,1245.0,,,,
1245,,-112.134332565441,33.5773632615093,7928.0,,35TH AVE & BROWN ST,Phoenix,,,,,,-112.134332565441,33.5773632615093,,, ,,AZ,,1.0,1062.4994,,AggieReverseGeocoder,,4.01,14936200,3502 W CINNABAR AVE,Glendale,AZ,85051.0,1256.0,2245.0, , ,1246.0,,,,
1246,,-112.022885000576,33.2929669992198,7935.0,,LIBERTY LN & 27TH PL,Phoenix,,,,,,-112.022885000576,33.2929669992198,,, ,,AZ,,1.0,296.8758,,AggieReverseGeocoder,,4.01,30170210,2809 E LIBERTY LN,Phoenix,AZ,85048.0,8521.0,2246.0, , ,1247.0,,,,
1247,,-112.02288200017,33.2931039998225,7936.0,,LIBERTY LN & 28TH PL,Phoenix,,,,,,-112.02288200017,33.2931039998225,,, ,,AZ,,1.0,328.1234,,AggieReverseGeocoder,,4.01,30170012M,2620 E LIBERTY LN,Phoenix,AZ,85048.0,8273.0,2247.0, , ,1248.0,,,,
1248,,-112.005950999737,33.3233529985648,7937.0,,36TH ST & VERDIN RD,Phoenix,,,,,,-112.005950999737,33.3233529985648,,, ,,AZ,,1.0,93.7515,,AggieReverseGeocoder,,4.01,30129006B,13612 S 36TH ST,Chandler,AZ,85044.0,4544.0,2248.0, , ,1249.0,,,,
1249,,-112.14019899979601,33.3777239986049,7940.0,,BASELINE RD & 37TH LN,Phoenix,,,,,,-112.14019899979601,33.3777239986049,,, ,,AZ,,1.0,203.1236,,AggieReverseGeocoder,,4.01,10590654,7544 S 37TH LN,Phoenix,AZ,85041.0,6186.0,2249.0, , ,1250.0,,,,
1250,,-112.124729530854,33.3775919987677,7942.0,,BASELINE RD & 31ST AVE,Phoenix,,,,,,-112.124729530854,33.3775919987677,,, ,,AZ,,1.0,312.501,,AggieReverseGeocoder,,4.01,30014079,3041 W BASELINE RD,Gila Crossing,AZ,85339.0,1823.0,2250.0, , ,1251.0,,,,
1251,,-112.086865999876,33.446974999759,7946.0,,JEFFERSON ST & 11TH AVE,Phoenix,,,,,,-112.086865999876,33.446974999759,,, ,,AZ,,1.0,703.1260000000001,,AggieReverseGeocoder,,4.01,11206075,1101 W JEFFERSON ST,Phoenix,AZ,85007.0,2938.0,2251.0, , ,1252.0,,,,
1252,,-112.087506910585,33.448265909179995,7947.0,,WASHINGTON ST & 12TH AVE,Phoenix,,,,,,-112.087506910585,33.448265909179995,,, ,,AZ,,1.0,640.6319,,AggieReverseGeocoder,,4.01,11203140,1110 W WASHINGTON ST,Phoenix,AZ,85007.0,2952.0,2252.0, , ,1253.0,,,,
1253,,-111.980415999571,33.2977229993962,7948.0,,48TH ST & FRYE RD,Phoenix,,,,,,-111.980415999571,33.2977229993962,,, ,,AZ,,1.0,328.097,,AggieReverseGeocoder,,4.01,30703494,16403 S 47TH PL,Phoenix,AZ,85048.0,149.0,2253.0, , ,1254.0,,,,
1254,,-111.980350100487,33.2920094903288,7949.0,,PECOS PARK,Phoenix,,,,,,-111.980266999698,33.2915139991057,,, ,,AZ,,1.0,281.2499,,AggieReverseGeocoder,,4.01,30185002F,17010 S 48TH ST,Phoenix,AZ,85048.0,1201.0,2254.0, , ,1255.0,,,,
1255,,-112.133769000298,33.3845709989045,7950.0,,35TH AVE & VINEYARD RD,Phoenix,,,,,,-112.133769000298,33.3845709989045,,, ,,AZ,,1.0,328.1245,,AggieReverseGeocoder,,4.01,10590789,6810 S 35TH AVE,Phoenix,AZ,85041.0,6101.0,2255.0, , ,1256.0,,,,
1256,,-112.271598393839,33.4937235769825,7953.0,,INDIAN SCHOOL RD & 99TH AVE,Phoenix,,,,,,-112.271598393839,33.4937235769825,,, ,,AZ,,1.0,593.7509,,AggieReverseGeocoder,,4.01,10217936,4224 N 99TH LN,Avondale,AZ,85037.0,2514.0,2256.0, , ,1257.0,,,,
1257,,-112.083851999843,33.3921369986503,7955.0,,SOUTHERN AVE & 9TH DR,Phoenix,,,,,,-112.083851999843,33.3921369986503,,, ,,AZ,,1.0,437.4904,,AggieReverseGeocoder,,4.01,10583392,6036 S 7TH ST,Phoenix,AZ,85042.0,4209.0,2257.0, , ,1258.0,,,,
1258,,-112.084982999288,33.3922839993523,7956.0,,SOUTHERN AVE & 9TH AVE,Phoenix,,,,,,-112.084982999288,33.3922839993523,,, ,,AZ,,1.0,421.8753,,AggieReverseGeocoder,,4.01,10582051,915 W KOWALSKY LN,Phoenix,AZ,85041.0,3974.0,2258.0, , ,1259.0,,,,
1259,,-112.087172000207,33.392289998544896,7957.0,,SOUTHERN AVE & 11TH DR,Phoenix,,,,,,-112.087172000207,33.392289998544896,,, ,,AZ,,1.0,437.4981,,AggieReverseGeocoder,,4.01,10581104,5842 S 11TH DR,Phoenix,AZ,85041.0,4733.0,2259.0, , ,1260.0,,,,
1260,,-112.08583500079399,33.3921539984468,7958.0,,SOUTHERN AVE & 11TH AVE,Phoenix,,,,,,-112.08583500079399,33.3921539984468,,, ,,AZ,,1.0,437.5252,,AggieReverseGeocoder,,4.01,10582046,1019 W KOWALSKY LN,Phoenix,AZ,85041.0,3977.0,2260.0, , ,1261.0,,,,
1261,,-112.094348000259,33.3994309988188,7959.0,,ROESER RD & 17TH AVE,Phoenix,,,,,,-112.094348000259,33.3994309988188,,, ,,AZ,,1.0,390.6026,,AggieReverseGeocoder,,4.01,10578001D,1645 W ROESER RD,Phoenix,AZ,85041.0,3817.0,2261.0, , ,1262.0,,,,
1262,,-112.048934000292,33.3739029987183,7961.0,,16TH ST & BEVERLY RD,Phoenix,,,,,,-112.048934000292,33.3739029987183,,, ,,AZ,,1.0,468.7592,,AggieReverseGeocoder,,4.01,30023089,1528 E GARY WAY,Phoenix,AZ,85042.0,6742.0,2262.0, , ,1263.0,,,,
1263,,-112.056500999973,33.3633709985442,7962.0,,DOBBINS RD & 12TH WY,Phoenix,,,,,,-112.056500999973,33.3633709985442,,, ,,AZ,,1.0,312.5058,,AggieReverseGeocoder,,4.01,30037259,1217 E MILADA DR,Phoenix,AZ,85042.0,7951.0,2263.0, , ,1264.0,,,,
1264,,-112.06035899953999,33.3633829992521,7963.0,,DOBBINS RD & 10TH WY,Phoenix,,,,,,-112.06035899953999,33.3633829992521,,, ,,AZ,,1.0,312.4968,,AggieReverseGeocoder,,4.01,30037386,1013 E MILADA DR,Phoenix,AZ,85042.0,7861.0,2264.0, , ,1265.0,,,,
1265,,-112.06608599988,33.3736849988117,7964.0,,7TH ST & JESSE OWENS PKWY,Phoenix,,,,,,-112.06608599988,33.3736849988117,,, ,,AZ,,1.0,312.4995,,AggieReverseGeocoder,,4.01,30043019P,8028 S JESSE OWENS PKWY,Phoenix,AZ,85042.0,6577.0,2265.0, , ,1266.0,,,,
1266,,-112.258683999428,33.4794689991897,7978.0,,THOMAS RD & 93RD AVE,Phoenix,,,,,,-112.258683999428,33.4794689991897,,, ,,AZ,,1.0,625.0003,,AggieReverseGeocoder,,4.01,10234022,9201 W THOMAS RD,Avondale,AZ,85037.0,3332.0,2266.0, , ,1267.0,,,,
1267,,-112.21723600009199,33.4227699991356,7989.0,,LOWER BUCKEYE RD & 73RD DR,Phoenix,,,,,,-112.21723600009199,33.4227699991356,,, ,,AZ,,1.0,218.7488,,AggieReverseGeocoder,,4.01,10452243,7311 W LOWER BUCKEYE RD,Phoenix,AZ,85043.0,,2267.0, , ,1268.0,,,,
1268,,-112.203836000224,33.423235999619,7991.0,,67TH AVE & LOWER BUCKEYE RD,Phoenix,,,,,,-112.203836000224,33.423235999619,,, ,,AZ,,1.0,765.6273,,AggieReverseGeocoder,,4.01,10437633,6650 W LOWER BUCKEYE RD,Phoenix,AZ,85043.0,7804.0,2268.0, , ,1269.0,,,,
1269,,-112.203802999429,33.4264019988865,7992.0,,67TH AVE & HUGHES DR,Phoenix,,,,,,-112.203802999429,33.4264019988865,,, ,,AZ,,1.0,765.6271,,AggieReverseGeocoder,,4.01,10437480,2320 S 66TH LN,Phoenix,AZ,85043.0,5789.0,2269.0, , ,1270.0,,,,
1270,,-112.10730199998999,33.3921559987173,1635.0,,SOUTHERN AVE & 23RD AVE,Phoenix,,,,,,-112.10730199998999,33.3921559987173,,, ,,AZ,,1.0,234.3746,,AggieReverseGeocoder,,4.01,10586532,2232 W PLEASANT LN,Phoenix,AZ,85041.0,5319.0,2270.0, , ,1271.0,,,,
1271,,-112.06576216003599,33.363243999005796,7999.0,,DOBBINS RD & 7TH ST,Phoenix,,,,,,-112.06576216003599,33.363243999005796,,, ,,AZ,,1.0,312.5729,,AggieReverseGeocoder,,4.01,30071067,9204 S LAS LOMITAS ST,Phoenix,AZ,85042.0,7737.0,2271.0, , ,1272.0,,,,
1272,,-112.05910099992701,33.363224998831804,8000.0,,DOBBINS RD & 10TH WY,Phoenix,,,,,,-112.05910099992701,33.363224998831804,,, ,,AZ,,1.0,312.4633,,AggieReverseGeocoder,,4.01,30071105,701 E THUNDERBIRD TRL,Phoenix,AZ,85042.0,8372.0,2272.0, , ,1273.0,,,,
1273,,-112.05506899974199,33.3632019989122,8001.0,,DOBBINS RD & 12TH WY,Phoenix,,,,,,-112.05506899974199,33.3632019989122,,, ,,AZ,,1.0,453.1298,,AggieReverseGeocoder,,4.01,30071105,701 E THUNDERBIRD TRL,Phoenix,AZ,85042.0,8372.0,2273.0, , ,1274.0,,,,
1274,,-112.052503999981,33.3631879994054,8002.0,,DOBBINS RD & 14TH ST,Phoenix,,,,,,-112.052503999981,33.3631879994054,,, ,,AZ,,1.0,453.1214,,AggieReverseGeocoder,,4.01,30072002A,1413 E DOBBINS RD,Phoenix,AZ,85042.0,8410.0,2274.0, , ,1275.0,,,,
1275,,-112.048646999301,33.3637119989597,8003.0,,16TH ST & DOBBINS RD,Phoenix,,,,,,-112.048646999301,33.3637119989597,,, ,,AZ,,1.0,140.6284,,AggieReverseGeocoder,,4.01,30134001V,8840 S 18TH ST,Phoenix,AZ,85042.0,8022.0,2275.0, , ,1276.0,,,,
1276,,-111.969561000231,33.6784609989905,8472.0,,WB DEER VALLEY RD FS MARRIOTT DR,Phoenix,,,,,,-111.969561000231,33.6784609989905,,, ,,AZ,,1.0,875.0507,,AggieReverseGeocoder,,4.01,21248302,5450 E DEER VALLEY DR,Phoenix,AZ,85054.0,8118.0,2276.0, , ,1277.0,,,,
1277,,-111.968363539782,33.6779686889029,8501.0,,DEER VALLEY RD & MARRIOTT DR,Phoenix,,,,,,-111.968363539782,33.6779686889029,,, ,,AZ,,1.0,874.9688,,AggieReverseGeocoder,,4.01,21249054,5450 E DEER VALLEY DR,Phoenix,AZ,85054.0,8118.0,2277.0, , ,1278.0,,,,
1278,,-112.117093000749,33.670420999312704,8504.0,,NB 27TH AVE NS 26TH AVE,Phoenix,,,,,,-112.117093000749,33.670420999312704,,, ,,AZ,,1.0,484.3776,,AggieReverseGeocoder,,4.01,20908029,20227 N 27TH AVE,Cave Creek,AZ,85027.0,3242.0,2278.0, , ,1279.0,,,,
1279,,-112.117143999557,33.6735269991934,8505.0,,NB 27TH AVE FS RUNION DR,Phoenix,,,,,,-112.117143999557,33.6735269991934,,, ,,AZ,,1.0,499.9988,,AggieReverseGeocoder,,4.01,20608004P,20440 N 27TH AVE,Cave Creek,AZ,85027.0,3240.0,2279.0, , ,1280.0,,,,
1280,,-112.100010000639,33.4910729992146,3736.0,,19TH AVE & CLARENDON AVE,Phoenix,,,,,,-112.100010000639,33.4910729992146,,, ,,AZ,,1.0,734.3757,,AggieReverseGeocoder,,4.01,11017021,1901 W CLARENDON AVE,Paradise Valley,AZ,85015.0,5430.0,2280.0, , ,1281.0,,,,
1281,,-112.099980280266,33.512761869140604,3737.0,,19TH AVE & COLTER ST,Phoenix,,,,,,-112.099980280266,33.512761869140604,,, ,,AZ,,1.0,687.5004,,AggieReverseGeocoder,,4.01,15324088D,5130 N 19TH AVE,Paradise Valley,AZ,85015.0,3222.0,2281.0, , ,1282.0,,,,
1282,,-112.099798194615,33.585348274729704,3738.0,,19TH AVE & DESERT COVE AVE,Phoenix,,,,,,-112.099798194615,33.585348274729704,,, ,,AZ,,1.0,937.5010000000001,,AggieReverseGeocoder,,4.01,14908021A,10808 N 19TH AVE,Glendale,AZ,85029.0,4905.0,2282.0, , ,1283.0,,,,
1283,,-112.099790300123,33.566944869648,3739.0,,19TH AVE & DUNLAP AVE,Phoenix,,,,,,-112.099790300123,33.566944869648,,, ,,AZ,,1.0,328.1283,,AggieReverseGeocoder,,4.01,15805001U,8946 N 19TH AVE,Phoenix,AZ,85021.0,4207.0,2283.0, , ,1284.0,,,,
1284,,-112.1000144799,33.4728341690499,3740.0,,19TH AVE & ENCANTO BLVD,Phoenix,,,,,,-112.1000144799,33.4728341690499,,, ,,AZ,,1.0,703.1248,,AggieReverseGeocoder,,4.01,11054102,1902 W MONTE VISTA RD,Avondale,AZ,85009.0,2817.0,2284.0, , ,1285.0,,,,
1285,,-112.099906900252,33.538062729988496,3741.0,,19TH AVE & GLENDALE AVE,Phoenix,,,,,,-112.099906900252,33.538062729988496,,, ,,AZ,,1.0,312.5023,,AggieReverseGeocoder,,4.01,15616032A,6816 N 19TH AVE,Paradise Valley,AZ,85015.0,1108.0,2285.0, , ,1286.0,,,,
1286,,-112.09984685374901,33.625046392245395,3742.0,,19TH AVE & GREENWAY RD,Phoenix,,,,,,-112.09984685374901,33.625046392245395,,, ,,AZ,,1.0,281.249,,AggieReverseGeocoder,,4.01,20815009B,2221 W GREENWAY RD,Phoenix,AZ,85023.0,4312.0,2286.0, , ,1287.0,,,,
1287,,-112.100007000328,33.4972979987906,3743.0,,19TH AVE & HEATHERBRAE DR,Phoenix,,,,,,-112.100007000328,33.4972979987906,,, ,,AZ,,1.0,718.7533,,AggieReverseGeocoder,,4.01,15431003A,4206 N 19TH AVE,Paradise Valley,AZ,85015.0,5106.0,2287.0, , ,1288.0,,,,
1288,,-112.100067760068,33.4697501288867,3744.0,,19TH AVE & HOLLY ST,Phoenix,,,,,,-112.100067760068,33.4697501288867,,, ,,AZ,,1.0,890.6258,,AggieReverseGeocoder,,4.01,11054060,1901 W HOLLY ST,Avondale,AZ,85009.0,2822.0,2288.0, , ,1289.0,,,,
1289,,-112.100437769567,33.599711354263,3746.0,,19TH AVE & LARKSPUR DR,Phoenix,,,,,,-112.100437769567,33.599711354263,,, ,,AZ,,1.0,921.8778,,AggieReverseGeocoder,,4.01,14904785,12430 N 19TH AVE,Glendale,AZ,85029.0,2746.0,2289.0, , ,1290.0,,,,
1290,,-112.099922999966,33.5308812600987,3747.0,,19TH AVE & MARYLAND AVE,Phoenix,,,,,,-112.099922999966,33.5308812600987,,, ,,AZ,,1.0,296.8747,,AggieReverseGeocoder,,4.01,15614003,6340 N 19TH AVE,Paradise Valley,AZ,85015.0,1501.0,2290.0, , ,1291.0,,,,
1291,,-112.100167490864,33.4652122373379,3748.0,,19TH AVE & MCDOWELL RD,Phoenix,,,,,,-112.100167490864,33.4652122373379,,, ,,AZ,,1.0,906.255,,AggieReverseGeocoder,,4.01,10901026D,1400 N 19TH AVE,Avondale,AZ,85009.0,3826.0,2291.0, , ,1292.0,,,,
1292,,-112.099926699651,33.5164852995616,3749.0,,19TH AVE & MISSOURI AVE,Phoenix,,,,,,-112.099926699651,33.5164852995616,,, ,,AZ,,1.0,703.1227,,AggieReverseGeocoder,,4.01,15323177A,5336 N 19TH AVE,Paradise Valley,AZ,85015.0,2944.0,2292.0, , ,1293.0,,,,
1293,,-112.099739999897,33.5479979994714,3750.0,,19TH AVE & MORTEN AVE,Phoenix,,,,,,-112.099739999897,33.5479979994714,,, ,,AZ,,1.0,1312.5116,,AggieReverseGeocoder,,4.01,15719079B,7550 N 19TH AVE,Phoenix,AZ,85021.0,7980.0,2293.0, , ,1294.0,,,,
1294,,-112.09979523287501,33.5742892149367,3751.0,,19TH AVE & MOUNTAIN VIEW RD,Phoenix,,,,,,-112.09979523287501,33.5742892149367,,, ,,AZ,,1.0,281.2498,,AggieReverseGeocoder,,4.01,14911001F,9650 N 19TH AVE,Phoenix,AZ,85021.0,1904.0,2294.0, , ,1295.0,,,,
1295,,-112.09970699994,33.5417969987607,3752.0,,19TH AVE & MYRTLE AVE,Phoenix,,,,,,-112.09970699994,33.5417969987607,,, ,,AZ,,1.0,1609.3767,,AggieReverseGeocoder,,4.01,15717105,7126 N 19TH AVE,Phoenix,AZ,85021.0,8521.0,2295.0, , ,1296.0,,,,
1296,,-112.09980499955401,33.5526969991233,3753.0,,19TH AVE & NORTHERN AVE,Phoenix,,,,,,-112.09980499955401,33.5526969991233,,, ,,AZ,,1.0,968.78,,AggieReverseGeocoder,,4.01,15720007A,1901 W NORTHERN AVE,Phoenix,AZ,85021.0,5155.0,2296.0, , ,1297.0,,,,
1297,,-112.099704999851,33.5454989988179,3754.0,,19TH AVE & ORANGEWOOD AVE,Phoenix,,,,,,-112.099704999851,33.5454989988179,,, ,,AZ,,1.0,1593.7254,,AggieReverseGeocoder,,4.01,15718037,7348 N 19TH AVE,Phoenix,AZ,85021.0,7916.0,2297.0, , ,1298.0,,,,
1298,,-112.09979229991801,33.5631738603542,3755.0,,19TH AVE & ALICE AVE,Phoenix,,,,,,-112.09979229991801,33.5631738603542,,, ,,AZ,,1.0,312.4993,,AggieReverseGeocoder,,4.01,15805001F,8640 N 19TH AVE,Phoenix,AZ,85021.0,4203.0,2298.0, , ,1299.0,,,,
